Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
,DYNPRO,HOLD,56.0,234.11,259.78,218.71,PENDING,,20.0,2026-09-11 09:56:15,DYNPRO.NS,6.58,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 49.1. MACD is bullish because it is above the signal line. ADX is 30.5, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Hammer, Inside Bar",49.15,30.52,SCAN,
,RHFL,HOLD,56.0,1.89,2.11,1.76,PENDING,,20.0,2026-09-11 09:56:15,RHFL.NS,7.03,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 54.6, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 8.4, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Engulfing (bullish): Buyers fully overpowered the prior session’s sellers. [weight +2.4 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Bullish Engulfing, Lower High / Lower Low, Bullish Marubozu",54.65,8.41,SCAN,
,NDL,HOLD,56.0,2.84,3.25,2.59,PENDING,,20.0,2026-09-11 09:56:15,NDL.NS,8.68,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.3, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 62.2, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Lower High / Lower Low, Bearish Marubozu",57.26,62.18,SCAN,
,AKASH,HOLD,55.8,25.24,27.8,23.7,PENDING,,20.0,2026-09-11 09:56:15,AKASH.NS,6.08,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 48.4. MACD is bullish because it is above the signal line. ADX is 47.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Higher High / Higher Low, Bullish Marubozu, Inside Bar",48.41,47.16,SCAN,
,MAHESHWARI,HOLD,55.6,72.0,77.58,68.65,PENDING,,20.0,2026-09-11 09:56:15,MAHESHWARI.NS,4.65,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 47.6. MACD is bearish because it is below the signal line. ADX is 17.7, so the current trend is not especially strong. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning]",,,,,,,"Bullish Marubozu, Inside Bar",47.65,17.7,SCAN,
,VIPCLOTHNG,HOLD,55.2,21.0,23.13,19.72,PENDING,,20.0,2026-09-11 09:56:15,VIPCLOTHNG.NS,6.09,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 51.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 23.8, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Higher High / Higher Low, Inside Bar",51.75,23.8,SCAN,
,PRIVISCL,HOLD,55.0,3450.1,3660.98,3323.58,PENDING,,20.0,2026-09-11 09:56:15,PRIVISCL.NS,3.67,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 47.3. MACD is bullish because it is above the signal line. ADX is 54.8, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,47.3,54.79,SCAN,
,LALPATHLAB,HOLD,55.0,1905.9,2026.03,1833.83,PENDING,,20.0,2026-09-11 09:56:15,LALPATHLAB.NS,3.78,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 53.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 17.0, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,53.05,16.98,SCAN,
,POLICYBZR,HOLD,55.0,1774.5,1895.5,1701.9,PENDING,,20.0,2026-09-11 09:56:15,POLICYBZR.NS,4.09,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 51.0, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 70.6, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning]",,,,,,,"Hammer, Lower High / Lower Low, Breakdown Low",51.01,70.59,SCAN,
,WCIL,HOLD,55.0,86.01,91.98,82.43,PENDING,,20.0,2026-09-11 09:56:15,WCIL.NS,4.16,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 48.7. MACD is bullish because it is above the signal line. ADX is 44.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,48.66,44.49,SCAN,
,MINDACORP,HOLD,55.0,697.05,747.21,666.95,PENDING,,20.0,2026-09-11 09:56:15,MINDACORP.NS,4.32,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 45.0. MACD is bearish because it is below the signal line. ADX is 28.4, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high.",,,,,,,No major pattern detected,44.97,28.41,SCAN,
,APLAPOLLO,HOLD,55.0,2133.4,2288.12,2040.57,PENDING,,20.0,2026-09-11 09:56:15,APLAPOLLO.NS,4.35,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 61.0, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,52.12,60.98,SCAN,
,SUNCLAY,HOLD,55.0,1288.0,1388.38,1227.77,PENDING,,20.0,2026-09-11 09:56:15,SUNCLAY.NS,4.68,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 50.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 16.5, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high.",,,,,,,No major pattern detected,50.38,16.46,SCAN,
,MMFL,HOLD,55.0,630.3,695.11,591.41,PENDING,,20.0,2026-09-11 09:56:15,MMFL.NS,6.17,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.9, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 17.2, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Bearish Marubozu, Inside Bar",52.89,17.21,SCAN,
,PALASHSECU,HOLD,55.0,89.8,99.42,84.03,PENDING,,20.0,2026-09-11 09:56:15,PALASHSECU.NS,6.42,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 50.4, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 26.6, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Doji: Indecision; trend may pause or reverse. Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Hammer, Doji, Inside Bar",50.39,26.64,SCAN,
,TVSSCS,HOLD,55.0,127.6,141.84,119.06,PENDING,,20.0,2026-09-11 09:56:15,TVSSCS.NS,6.69,HIGH,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 48.3. MACD is bullish because it is above the signal line. ADX is 25.2, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Lower High / Lower Low, Bearish Marubozu",48.31,25.2,SCAN,
,NHPC,SELL,38.0,76.39,79.94,74.26,PENDING,,20.0,2026-09-11 09:56:15,NHPC.NS,2.79,LOW,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 47.9. MACD is bullish because it is above the signal line. ADX is 19.4, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high.",,,,,,,No major pattern detected,47.91,19.41,SCAN,
,TORNTPHARM,SELL,38.0,4920.0,5161.79,4774.93,PENDING,,20.0,2026-09-11 09:56:15,TORNTPHARM.NS,2.95,LOW,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 48.9. MACD is bearish because it is below the signal line. ADX is 15.7, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,48.9,15.74,SCAN,
